paper_id,title,year,venue,source_url,local_path,file_size,sha256,status,error
2023-cvpr-reducing-label-bias-timestamp-supervised,Reducing the Label Bias for Timestamp Supervised Temporal Action Segmentation,2023,CVPR,https://openaccess.thecvf.com/content/CVPR2023/papers/Liu_Reducing_the_Label_Bias_for_Timestamp_Supervised_Temporal_Action_Segmentation_CVPR_2023_paper.pdf,library/pdfs/2023_CVPR_Liu_reducing_the_label_bias_for_timestamp_supervised_tempor.pdf,1978553,261bbb980b650b9df6c42264cd63692130f629b878c578451009be77ce336eee,downloaded,
2023-cvpr-workshop-leveraging-triplet-loss-unsupervised,Leveraging Triplet Loss for Unsupervised Action Segmentation,2023,CVPR Workshop,https://openaccess.thecvf.com/content/CVPR2023W/L3D-IVU/papers/Bueno-Benito_Leveraging_Triplet_Loss_for_Unsupervised_Action_Segmentation_CVPRW_2023_paper.pdf,library/pdfs/2023_CVPRWorkshop_Bueno-Benito_leveraging_triplet_loss_for_unsupervised_action_segment.pdf,10568963,b345f5182a6dba46e66475dd97ded83282d31ea4aeb72f9fd7d0033fcd0c0f4f,existing,
2023-cvww-taec-unsupervised-aware-embedding-clustering,TAEC: Unsupervised Action Segmentation with Temporal-Aware Embedding and Clustering,2023,CVWW,https://ceur-ws.org/Vol-3349/paper1.pdf,library/pdfs/2023_CVWW_Lin_taec_unsupervised_action_segmentation_with_temporal_awa.pdf,3937247,8a3236e78fbfc4b1755192df72f4f63a5ed1ec30171bf5e3e5fa0034e3c9989c,downloaded,
2023-iccv-diffusion,Diffusion Action Segmentation,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_Diffusion_Action_Segmentation_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Liu_diffusion_action_segmentation.pdf,9619402,bbc249724081575f878a531e3ddb1d4e254ccc76753084baf785c5d5fe4345eb,existing,
2023-iccv-how-much-long-term-context,How Much Temporal Long-Term Context is Needed for Action Segmentation?,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Bahrami_How_Much_Temporal_Long-Term_Context_is_Needed_for_Action_Segmentation_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Bahrami_how_much_temporal_long_term_context_is_needed_for_actio.pdf,6049139,583f32a257db78f739881fe894e491906528c512340b38b19eb4192851e65c2d,existing,
2023-iccv-lac-latent-composition-skeleton-based,LAC - Latent Action Composition for Skeleton-based Action Segmentation,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Yang_LAC_-_Latent_Action_Composition_for_Skeleton-based_Action_Segmentation_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Yang_lac_latent_action_composition_for_skeleton_based_action.pdf,6051623,8ee6ce5f3dceb9d7ff96f447b71e4b4487f3094d93a8695d4f99c4ccb27400eb,existing,
2023-iccv-markov-game-augmentation,Markov Game Video Augmentation for Action Segmentation,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Aziere_Markov_Game_Video_Augmentation_for_Action_Segmentation_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Aziere_markov_game_video_augmentation_for_action_segmentation.pdf,1257714,b38a0e885ad3f2cc48ba3063d6737c8634074092e96413993945c20dbd37a33b,downloaded,
2023-iccv-contextually-refined-keypoints,Video Action Segmentation via Contextually Refined Temporal Keypoints,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Jiang_Video_Action_Segmentation_via_Contextually_Refined_Temporal_Keypoints_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Jiang_video_action_segmentation_via_contextually_refined_temp.pdf,1592656,e2159981dd95f0715211af8002627258bb46d274b9ed35023582977d151f2627,existing,
2023-iccv-weakly-supervised-unseen-error-detection,Weakly-Supervised Action Segmentation and Unseen Error Detection in Anomalous Instructional Videos,2023,ICCV,https://openaccess.thecvf.com/content/ICCV2023/papers/Ghoddoosian_Weakly-Supervised_Action_Segmentation_and_Unseen_Error_Detection_in_Anomalous_Instructional_ICCV_2023_paper.pdf,library/pdfs/2023_ICCV_Ghoddoosian_weakly_supervised_action_segmentation_and_unseen_error.pdf,2483902,4c402711b895a6e656da4810d780ca49457684812a3ed2f8d815c14e14e4e525,existing,
2023-ijcai-hoi-aware-adaptive-network-weakly,HOI-aware Adaptive Network for Weakly-supervised Action Segmentation,2023,IJCAI,https://www.ijcai.org/proceedings/2023/0191.pdf,library/pdfs/2023_IJCAI_Zhang_hoi_aware_adaptive_network_for_weakly_supervised_action.pdf,14485275,34db13c4b2482f7914381030fbeca062c861ead655beefee0e16896dcda1693d,downloaded,
2023-ijcai-timestamp-supervised-perspective-clustering,Timestamp-Supervised Action Segmentation in the Perspective of Clustering,2023,IJCAI,https://www.ijcai.org/proceedings/2023/0077.pdf,library/pdfs/2023_IJCAI_Du_timestamp_supervised_action_segmentation_in_the_perspec.pdf,754761,7e4d0dd64f54aa1058c5142ba4cafd7269f1e7e4290f2e49ccd56fc2a8d37277,existing,
2023-iske-streaming-real-time,Streaming Video Temporal Action Segmentation in Real Time,2023,ISKE,https://arxiv.org/pdf/2209.13808,library/pdfs/2023_ISKE_Wen_streaming_video_temporal_action_segmentation_in_real_ti.pdf,16515542,44ea1583b1f60d6d7c1c498a887d2a434ef62fe5fa393ad8f8ddfcdc76e3117b,downloaded,
2023-neurips-activity-grammars,Activity Grammars for Temporal Action Segmentation,2023,NeurIPS,https://papers.nips.cc/paper_files/paper/2023/file/ee6c4b99b4c0d3d60efd22c1ecdd9891-Paper-Conference.pdf,library/pdfs/2023_NeurIPS_Gong_activity_grammars_for_temporal_action_segmentation.pdf,11381558,d393f1c57dc948b53f2ad272c2d8034c259e00eb54c9e4f29c4bd524ed6be540,existing,
2023-preprint-decoupled-spatio-framework-skeleton-based,A Decoupled Spatio-Temporal Framework for Skeleton-based Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2312.05830,library/pdfs/2023_Preprint_Li_a_decoupled_spatio_temporal_framework_for_skeleton_base.pdf,4520276,7dcaf64880aa8db37307d5b91bf7c6643f0ece2927c674e9eb31fc6d8fffb65d,existing,
2023-preprint-bit-bi-level-modeling-efficient,BIT: Bi-Level Temporal Modeling for Efficient Supervised Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2308.14900,library/pdfs/2023_Preprint_Lu_bit_bi_level_temporal_modeling_for_efficient_supervised.pdf,769183,75108b77a22f045e9fe341f59f852ce80e32919b5e3e92b722370d44daa64890,existing,
2023-preprint-casr-refining-marginalizing-frame-levle,CASR: Refining Action Segmentation via Marginalizing Frame-levle Causal Relationships,2023,Preprint,https://arxiv.org/pdf/2311.12401,,0,,failed,404 Client Error: Not Found for url: https://arxiv.org/pdf/2311.12401
2023-preprint-dir-as-decoupling-individual-identification,DIR-AS: Decoupling Individual Identification and Temporal Reasoning for Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2304.02110,library/pdfs/2023_Preprint_Wang_dir_as_decoupling_individual_identification_and_tempora.pdf,1458958,68ca9a2ee5e84c5f0c4bf792d327331888a455354346de484454a31be952a59d,existing,
2023-preprint-dpmix-mixture-depth-point-cloud,DPMix: Mixture of Depth and Point Cloud Video Experts for 4D Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2307.16803,library/pdfs/2023_Preprint_Zhang_dpmix_mixture_of_depth_and_point_cloud_video_experts_fo.pdf,821261,bccc8dcdfa691be2e42c910689ab70b392df3e12a0e02d588ff87a991af4feef,existing,
2023-preprint-end-end-streaming-reinforce-learning,End-to-End Streaming Video Temporal Action Segmentation with Reinforce Learning,2023,Preprint,https://arxiv.org/pdf/2309.15683,library/pdfs/2023_Preprint_Zhang_end_to_end_streaming_video_temporal_action_segmentation.pdf,20391096,46bb8f38192e82e7873012445739399dba21d08655bd68983efa5ba19c87f3fe,existing,
2023-preprint-enhancing-transformer-backbone-egocentric,Enhancing Transformer Backbone for Egocentric Video Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2305.11365,library/pdfs/2023_Preprint_Reza_enhancing_transformer_backbone_for_egocentric_video_act.pdf,7995668,ff8d040e299cc151e89b9db6110c8c2263765d1c9bfc230f1ccf6efadf731275,existing,
2023-preprint-ms-tcrnet-multi-stage-convolutional,MS-TCRNet: Multi-Stage Temporal Convolutional Recurrent Networks for Action Segmentation Using Sensor-Augmented Kinematics,2023,Preprint,https://arxiv.org/pdf/2303.07814,library/pdfs/2023_Preprint_Goldbraikh_ms_tcrnet_multi_stage_temporal_convolutional_recurrent.pdf,9163636,18e8930b2324d379248789c8c12a8445daa6465ddce3bdde4536394fe511d7a1,existing,
2023-preprint-prompt-enhanced-hierarchical-transformer-elevating,Prompt-enhanced Hierarchical Transformer Elevating Cardiopulmonary Resuscitation Instruction via Temporal Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2308.16552,library/pdfs/2023_Preprint_Liu_prompt_enhanced_hierarchical_transformer_elevating_card.pdf,1168707,53af863904b0d4021cab59bf74cf2a54666caa9ee49913b2b1795aad7ea09291,existing,
2023-preprint-sfgans-self-supervised-future-generator,SFGANS Self-supervised Future Generator for human ActioN Segmentation,2023,Preprint,https://arxiv.org/pdf/2401.00438,library/pdfs/2023_Preprint_Berman_sfgans_self_supervised_future_generator_for_human_actio.pdf,293161,694c1b06de443df54ac10ac897d02e578c15649964c41a9cd66f52c7ea2f74fd,existing,
2023-preprint-smc-nca-semantic-guided-multi,SMC-NCA: Semantic-guided Multi-level Contrast for Semi-supervised Temporal Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2312.12347,library/pdfs/2023_Preprint_Zhou_smc_nca_semantic_guided_multi_level_contrast_for_semi_s.pdf,16869969,9f73d6d6d81c8b3cd949d45794d7f4867cf14412277a9a0f23bd8e22192bc3a5,existing,
2023-preprint-sigformer-sparse-signal-guided-transformer,SigFormer: Sparse Signal-Guided Transformer for Multi-Modal Human Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2311.17428,library/pdfs/2023_Preprint_Liu_sigformer_sparse_signal_guided_transformer_for_multi_mo.pdf,1322447,83880e450e8167214afa962c77499149c98b2f9e04d4462c63f602d70eb9749d,existing,
2023-preprint-synchronization-is-all-you-need,Synchronization is All You Need: Exocentric-to-Egocentric Transfer for Temporal Action Segmentation with Unlabeled Synchronized Video Pairs,2023,Preprint,https://arxiv.org/pdf/2312.02638,library/pdfs/2023_Preprint_Quattrocchi_synchronization_is_all_you_need_exocentric_to_egocentri.pdf,13002499,43f8f4539ff37e6685397df02ffb26de57f5dcbf25955f1414a7c883d28ee71f,existing,
2023-preprint-segment-transformer,Temporal Segment Transformer for Action Segmentation,2023,Preprint,https://arxiv.org/pdf/2302.13074,library/pdfs/2023_Preprint_Liu_temporal_segment_transformer_for_action_segmentation.pdf,2721294,139887bdd20e2ce48550e5284fd73363987193f3a59cb56a7f82ac658b18bd19,existing,
2022-aaai-iterative-contrast-classify-semi-supervised,Iterative Contrast-Classify for Semi-Supervised Temporal Action Segmentation,2022,AAAI,https://ojs.aaai.org/index.php/AAAI/article/download/20124/19883,library/pdfs/2022_AAAI_Singhania_iterative_contrast_classify_for_semi_supervised_tempora.pdf,414607,1ab2e5d7757e4de049634718c7e39755a05cfae4d7edc2a36e9e3b5d5f9657fa,existing,
2022-bmvc-robust-timestamp-supervision,Robust Action Segmentation from Timestamp Supervision,2022,BMVC,https://bmvc2022.mpi-inf.mpg.de/0392.pdf,,0,,failed,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2022-cvpr-assembly101-large-scale-multi-view,Assembly101: A Large-Scale Multi-View Video Dataset for Understanding Procedural Activities,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Sener_Assembly101_A_Large-Scale_Multi-View_Video_Dataset_for_Understanding_Procedural_Activities_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Sener_assembly101_a_large_scale_multi_view_video_dataset_for.pdf,2095441,0dd63b24bbd5e1ce159540d8d3e8f540c0c813280cd013a22b6167c6d1a2a267,existing,
2022-cvpr-fast-unsupervised-boundary-detection,Fast and Unsupervised Action Boundary Detection for Action Segmentation,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Du_Fast_and_Unsupervised_Action_Boundary_Detection_for_Action_Segmentation_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Du_fast_and_unsupervised_action_boundary_detection_for_act.pdf,1335872,076fb1f36d649390e51b70b0ba07b8d289b983932e8a4ddaa47426edee60c62e,existing,
2022-cvpr-semi-weakly-supervised-learning-complex,Semi-Weakly-Supervised Learning of Complex Actions From Instructional Task Videos,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Shen_Semi-Weakly-Supervised_Learning_of_Complex_Actions_From_Instructional_Task_Videos_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Shen_semi_weakly_supervised_learning_of_complex_actions_from.pdf,749128,19c15066e448332f3f73b479c7b7582376cf172080cb440a3b36e9510d3c4a04,existing,
2022-cvpr-set-supervised-learning-procedural-task,Set-Supervised Action Learning in Procedural Task Videos via Pairwise Order Consistency,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Lu_Set-Supervised_Action_Learning_in_Procedural_Task_Videos_via_Pairwise_Order_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Lu_set_supervised_action_learning_in_procedural_task_video.pdf,8168071,16bc4a6deec289d81e86ff66c923f69884d7027532d777145f9db9ab084d7788,existing,
2022-cvpr-unsupervised-by-joint-representation-learning,Unsupervised Action Segmentation by Joint Representation Learning and Online Clustering,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Kumar_Unsupervised_Action_Segmentation_by_Joint_Representation_Learning_and_Online_Clustering_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Kumar_unsupervised_action_segmentation_by_joint_representatio.pdf,1087540,269521c0aeca88dcedcb40578edd875f8b6a929b51ed545676f4693f7194459f,existing,
2022-cvpr-weakly-supervised-online-multi-view,Weakly-Supervised Online Action Segmentation in Multi-View Instructional Videos,2022,CVPR,https://openaccess.thecvf.com/content/CVPR2022/papers/Ghoddoosian_Weakly-Supervised_Online_Action_Segmentation_in_Multi-View_Instructional_Videos_CVPR_2022_paper.pdf,library/pdfs/2022_CVPR_Ghoddoosian_weakly_supervised_online_action_segmentation_in_multi_v.pdf,4770416,8e919a61c310cb64baa49138423d61b1e675c3db092a58fcd9dff51cd2d717d5,existing,
2022-eccv-generalized-robust-framework-timestamp-supervision,A Generalized & Robust Framework for Timestamp Supervision in Temporal Action Segmentation,2022,ECCV,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136640276.pdf,library/pdfs/2022_ECCV_Rahaman_a_generalized_robust_framework_for_timestamp_supervisio.pdf,916360,cd3b20853b6e99d7d6afa62167d8ee67c0d63138b8926840f8b6b5226d18d8cd,existing,
2022-eccv-leveraging-affinity-continuity-semi-supervised,Leveraging Action Affinity and Continuity for Semi-Supervised Temporal Action Segmentation,2022,ECCV,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136950017.pdf,library/pdfs/2022_ECCV_Ding_leveraging_action_affinity_and_continuity_for_semi_supe.pdf,748115,43156119c76e713b24251beaf5d61fdc2eecfd67580932cb6b1cf58aa142b412,existing,
2022-eccv-my-view-is-best-view,My View Is the Best View: Procedure Learning from Egocentric Videos,2022,ECCV,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136730656.pdf,library/pdfs/2022_ECCV_Bansal_my_view_is_the_best_view_procedure_learning_from_egocen.pdf,5087266,1cd24e75f17ab3f95eb4109c9e6937cfd74ee07671ce8247ea85c71c55800cb5,existing,
2022-eccv-unified-fully-timestamp-supervised-sequence,Unified Fully and Timestamp Supervised Temporal Action Segmentation via Sequence to Sequence Translation,2022,ECCV,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136950052.pdf,library/pdfs/2022_ECCV_Behrmann_unified_fully_and_timestamp_supervised_temporal_action.pdf,8642168,5c81b4546d953f8b71fe5f40b535231c2f2fccbc6892cfb2f21ae62dd08aa963,existing,
2022-icme-turning-teacher-timestamp-supervised,Turning to a Teacher for Timestamp Supervised Temporal Action Segmentation,2022,ICME,https://arxiv.org/pdf/2207.00712,library/pdfs/2022_ICME_Zhao_turning_to_a_teacher_for_timestamp_supervised_temporal.pdf,605884,d5e191d9054c481c9058bbd72e6d48eed6eef6462c96761d1e6cd5556830970a,downloaded,
2022-ijcai-uncertainty-aware-representation-learning,Uncertainty-Aware Representation Learning for Action Segmentation,2022,IJCAI,https://www.ijcai.org/proceedings/2022/0115.pdf,library/pdfs/2022_IJCAI_Chen_uncertainty_aware_representation_learning_for_action_se.pdf,2226549,028a53b7089d18546be31bc528cb29e66e3e109d31c4155c36419920302d43c0,existing,
2022-iros-timestamp-supervised-graph-convolutional-networks,Timestamp-Supervised Action Segmentation with Graph Convolutional Networks,2022,IROS,https://arxiv.org/pdf/2206.15031,library/pdfs/2022_IROS_Khan_timestamp_supervised_action_segmentation_with_graph_con.pdf,4186867,980fadffe1cf72c6cf0c06e32acb8a31b3ee15339236d5cf00ec4426f4dbdacd,existing,
2022-neurips-don-t-pour-cereal-into,Don't Pour Cereal into Coffee: Differentiable Temporal Logic for Temporal Action Segmentation,2022,NeurIPS,https://openreview.net/pdf?id=PCQyUvAmKs,,0,,failed,403 Client Error: Forbidden for url: https://openreview.net/pdf?id=PCQyUvAmKs
2022-preprint-efficient-framework-few-shot-skeleton,An Efficient Framework for Few-shot Skeleton-based Temporal Action Segmentation,2022,Preprint,https://arxiv.org/pdf/2207.09925,library/pdfs/2022_Preprint_Xu_an_efficient_framework_for_few_shot_skeleton_based_temp.pdf,3774865,234832a35dea977f6e5a6bdf3eb0c1f82e841fc4c194f410a35f6cf349f20e86,existing,
2022-preprint-c2f-tcn-framework-semi-fully,C2F-TCN: A Framework for Semi and Fully Supervised Temporal Action Segmentation,2022,Preprint,https://arxiv.org/pdf/2212.11078,library/pdfs/2022_Preprint_Singhania_c2f_tcn_a_framework_for_semi_and_fully_supervised_tempo.pdf,3787345,618b9f2f0c156024032b73a69f552b966c620ee8818110d2dbd34fd4277310aa,existing,
2022-preprint-cross-enhancement-transformer,Cross-Enhancement Transformer for Action Segmentation,2022,Preprint,https://arxiv.org/pdf/2205.09445,library/pdfs/2022_Preprint_Wang_cross_enhancement_transformer_for_action_segmentation.pdf,568029,1475fc7e9bff032f1c9e10896e55d8df2420cd43ba4c24a5a814ccea1d60af3c,existing,
2022-preprint-distill-collect-semi-supervised,Distill and Collect for Semi-Supervised Temporal Action Segmentation,2022,Preprint,https://arxiv.org/pdf/2211.01311,library/pdfs/2022_Preprint_Biswas_distill_and_collect_for_semi_supervised_temporal_action.pdf,670792,f734da9c04e556987af39c1fd933f17af0ab4a204ad20d2213389bc1c333bd0e,existing,
2022-preprint-do-we-really-need-convolutions,Do we really need temporal convolutions in action segmentation?,2022,Preprint,https://arxiv.org/pdf/2205.13425,library/pdfs/2022_Preprint_Du_do_we_really_need_temporal_convolutions_in_action_segme.pdf,986629,a817c606151c85a8ac3371bff884a7efb303329e652bf2b70c282ec3f78ed09d,existing,
2022-preprint-hand-guided-high-resolution-feature,Hand Guided High Resolution Feature Enhancement for Fine-Grained Atomic Action Segmentation within Complex Human Assemblies,2022,Preprint,https://arxiv.org/pdf/2211.13694,library/pdfs/2022_Preprint_Myers_hand_guided_high_resolution_feature_enhancement_for_fin.pdf,3587438,ae829fc6a8c254106c35d6132c35babe3c6dd4148ae461a200865cc96f1fd94e,existing,
2022-preprint-semantic2graph-graph-based-multi-modal,Semantic2Graph: Graph-based Multi-modal Feature Fusion for Action Segmentation in Videos,2022,Preprint,https://arxiv.org/pdf/2209.05653,library/pdfs/2022_Preprint_Zhang_semantic2graph_graph_based_multi_modal_feature_fusion_f.pdf,1527349,d5a15acc9f4a09919dc3818f10352bd6af4d110014f80a299e24611e63893781,existing,
2022-preprint-skeleton-based-multi-stage-spatial,Skeleton-Based Action Segmentation with Multi-Stage Spatial-Temporal Graph Convolutional Neural Networks,2022,Preprint,https://arxiv.org/pdf/2202.01727,library/pdfs/2022_Preprint_Filtjens_skeleton_based_action_segmentation_with_multi_stage_spa.pdf,1265117,47284bf942a172e36481bf404c6bf04b3f2cbeab69a3a3e07c7f29232a9291ff,existing,
2022-preprint-analysis-modern-techniques,Temporal Action Segmentation: An Analysis of Modern Techniques,2022,Preprint,https://arxiv.org/pdf/2210.10352,library/pdfs/2022_Preprint_Ding_temporal_action_segmentation_an_analysis_of_modern_tech.pdf,1867598,35023df654025b00ea6f40881834348f0339393bf9d99b560611dbcce4fec865,existing,
2022-preprint-transformers-weakly-supervised,Transformers in Action: Weakly Supervised Action Segmentation,2022,Preprint,https://arxiv.org/pdf/2201.05675,library/pdfs/2022_Preprint_Ridley_transformers_in_action_weakly_supervised_action_segment.pdf,5211623,47890da4954f72b6f7e51bb7e15a14cbd4364592c7836485a590eba0cc7a45b5,existing,
2022-wacv-hierarchical-modeling-task-recognition-weakly,Hierarchical Modeling for Task Recognition and Action Segmentation in Weakly-Labeled Instructional Videos,2022,WACV,https://openaccess.thecvf.com/content/WACV2022/papers/Ghoddoosian_Hierarchical_Modeling_for_Task_Recognition_and_Action_Segmentation_in_Weakly-Labeled_WACV_2022_paper.pdf,library/pdfs/2022_WACV_Ghoddoosian_hierarchical_modeling_for_task_recognition_and_action_s.pdf,2585611,6c78b0bd94bdaaf128e5bc8c1e6de26450aeb33e164b14f68066e6662a7cb9a2,existing,
2022-wacv-sscap-self-supervised-co-occurrence,SSCAP: Self-Supervised Co-Occurrence Action Parsing for Unsupervised Temporal Action Segmentation,2022,WACV,https://openaccess.thecvf.com/content/WACV2022/papers/Wang_SSCAP_Self-Supervised_Co-Occurrence_Action_Parsing_for_Unsupervised_Temporal_Action_Segmentation_WACV_2022_paper.pdf,library/pdfs/2022_WACV_Wang_sscap_self_supervised_co_occurrence_action_parsing_for.pdf,1550726,972caa78f3fd09af0287654152d0bae6fe195b24d9446c84be956516a1d41a91,existing,
2021-aaai-relational-modeling-self-supervision,Temporal Relational Modeling with Self-Supervision for Action Segmentation,2021,AAAI,https://ojs.aaai.org/index.php/AAAI/article/download/16377/16184,,0,,failed,"HTTPSConnectionPool(host='ojs.aaai.org', port=443): Max retries exceeded with url: /index.php/AAAI/article/download/16377/16184 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2021-bmvc-asformer-transformer,ASFormer: Transformer for Action Segmentation,2021,BMVC,https://www.bmvc2021-virtualconference.com/assets/papers/0578.pdf,,0,,failed,"HTTPSConnectionPool(host='www.bmvc2021-virtualconference.com', port=443): Max retries exceeded with url: /assets/papers/0578.pdf (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2021-cvpr-shuffle-alternating-learning-unsupervised,Action Shuffle Alternating Learning for Unsupervised Action Segmentation,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Li_Action_Shuffle_Alternating_Learning_for_Unsupervised_Action_Segmentation_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Li_action_shuffle_alternating_learning_for_unsupervised_ac.pdf,1067682,3407c2de8e8fe4b512b3f4195cf48413cd0208f50ffa3d9dc01abf23add970c9,existing,
2021-cvpr-anchor-constrained-viterbi-set-supervised,Anchor-Constrained Viterbi for Set-Supervised Action Segmentation,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Li_Anchor-Constrained_Viterbi_for_Set-Supervised_Action_Segmentation_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Li_anchor_constrained_viterbi_for_set_supervised_action_se.pdf,779334,b012cc4e18c875414cae21c94c01990f18d3e8b7fabce6bd45a315d21fe89481,existing,
2021-cvpr-global2local-efficient-structure-search,Global2Local: Efficient Structure Search for Video Action Segmentation,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Gao_Global2Local_Efficient_Structure_Search_for_Video_Action_Segmentation_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Gao_global2local_efficient_structure_search_for_video_actio.pdf,662063,fe24b3d9b4d133413dac89a1e021829e53cf5fad7e4236e83a54ca60893bb83c,existing,
2021-cvpr-learning-discriminative-prototypes-dynamic-time,Learning Discriminative Prototypes With Dynamic Time Warping,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Chang_Learning_Discriminative_Prototypes_With_Dynamic_Time_Warping_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Chang_learning_discriminative_prototypes_with_dynamic_time_wa.pdf,5116786,c92661bd7359fd05124dc1a611c691ac35523dcabf50b466f9d64b32159c6142,existing,
2021-cvpr-timestamp-supervision,Temporal Action Segmentation From Timestamp Supervision,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Li_Temporal_Action_Segmentation_From_Timestamp_Supervision_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Li_temporal_action_segmentation_from_timestamp_supervision.pdf,2880916,832bd0a3380c6117848766e0ae5acf548e1af1b80324a24f4f52ad1f74a4cac9,existing,
2021-cvpr-temporally-weighted-hierarchical-clustering-unsupervised,Temporally-Weighted Hierarchical Clustering for Unsupervised Action Segmentation,2021,CVPR,https://openaccess.thecvf.com/content/CVPR2021/papers/Sarfraz_Temporally-Weighted_Hierarchical_Clustering_for_Unsupervised_Action_Segmentation_CVPR_2021_paper.pdf,library/pdfs/2021_CVPR_Sarfraz_temporally_weighted_hierarchical_clustering_for_unsuper.pdf,503515,349e71c70e55c961537a9fbb8cf413bcbbe402896c783c0140388bd5fa8b1201,existing,
2021-iccv-refining-hierarchical-representations,Refining Action Segmentation With Hierarchical Video Representations,2021,ICCV,https://openaccess.thecvf.com/content/ICCV2021/papers/Ahn_Refining_Action_Segmentation_With_Hierarchical_Video_Representations_ICCV_2021_paper.pdf,library/pdfs/2021_ICCV_Ahn_refining_action_segmentation_with_hierarchical_video_re.pdf,2096282,b22033735cdaafbb67fd6a791c2243eb4dcd83111892fe861ec91f7c678d9203,existing,
2021-iccv-weakly-supervised-alignment-transcript-aware,Weakly-Supervised Action Segmentation and Alignment via Transcript-Aware Union-of-Subspaces Learning,2021,ICCV,https://openaccess.thecvf.com/content/ICCV2021/papers/Lu_Weakly-Supervised_Action_Segmentation_and_Alignment_via_Transcript-Aware_Union-of-Subspaces_Learning_ICCV_2021_paper.pdf,library/pdfs/2021_ICCV_Lu_weakly_supervised_action_segmentation_and_alignment_via.pdf,1668987,5978c9dd5f6a68844c73e5a6360140bc34fe52bc5f035b6838b5710704eb6439,existing,
2021-preprint-coarse-fine-multi-resolution-convolutional,Coarse to Fine Multi-Resolution Temporal Convolutional Network,2021,Preprint,https://arxiv.org/pdf/2105.10859,library/pdfs/2021_Preprint_Singhania_coarse_to_fine_multi_resolution_temporal_convolutional.pdf,595663,12c50019c9a3546654123347a78f0218433a98161a50c69741ca7ddadff94f89,existing,
2021-preprint-fifa-fast-inference-approximation,FIFA: Fast Inference Approximation for Action Segmentation,2021,Preprint,https://arxiv.org/pdf/2108.03894,library/pdfs/2021_Preprint_Souri_fifa_fast_inference_approximation_for_action_segmentati.pdf,1167739,b6773709a213ca54e3d0853a5e9ced7feb93b20b0a3b5810a4496c56e2f12621,existing,
2021-preprint-high-level-complex-activity-labels,Temporal Action Segmentation with High-level Complex Activity Labels,2021,Preprint,https://arxiv.org/pdf/2108.06706,library/pdfs/2021_Preprint_Ding_temporal_action_segmentation_with_high_level_complex_ac.pdf,1034032,5439634a15d6f17fdd40c3887b1513fd6ecec28ee8471a68f20f70dddfb3415a,existing,
